"1","0","pred","obs","Decile","Ventile","Charged_off"
0.254,0.746,"0","0",9,17,0
0.2541,0.7459,"0","1",9,17,1
0.267,0.733,"0","0",9,17,0
0.1224,0.8776,"0","0",10,20,0
0.3188,0.6812,"0","0",8,15,0
0.3415,0.6585,"0","0",7,14,0
0.2308,0.7692,"0","0",9,18,0
0.2329,0.7671,"0","0",9,18,0
0.1006,0.8994,"0","0",10,20,0
0.2126,0.7874,"0","0",9,18,0
0.3656,0.6344,"0","1",7,14,1
0.6341,0.3659,"1","1",2,4,1
0.267,0.733,"0","0",9,17,0
0.444,0.556,"0","0",5,10,0
0.2391,0.7609,"0","0",9,17,0
0.6069,0.3931,"1","0",3,5,0
0.4095,0.5905,"0","0",6,12,0
0.4157,0.5843,"0","0",6,12,0
0.2487,0.7513,"0","0",9,17,0
0.238,0.762,"0","0",9,17,0
0.4932,0.5068,"0","1",5,9,1
0.6138,0.3862,"1","1",2,4,1
0.5295,0.4705,"1","1",4,7,1
0.5608,0.4392,"1","1",3,6,1
0.4001,0.5999,"0","0",6,12,0
0.4934,0.5066,"0","0",5,9,0
0.5335,0.4665,"1","1",4,7,1
0.4963,0.5037,"0","0",4,8,0
0.4936,0.5064,"0","0",5,9,0
0.1455,0.8545,"0","0",10,19,0
0.3362,0.6638,"0","1",7,14,1
0.3746,0.6254,"0","0",7,13,0
0.5534,0.4466,"1","1",3,6,1
0.4026,0.5974,"0","0",6,12,0
0.3393,0.6607,"0","0",7,14,0
0.5204,0.4796,"1","1",4,8,1
0.4772,0.5228,"0","1",5,9,1
0.3335,0.6665,"0","1",7,14,1
0.4148,0.5852,"0","0",6,12,0
0.511,0.489,"1","0",4,8,0
0.3884,0.6116,"0","1",7,13,1
0.3609,0.6391,"0","0",7,14,0
0.5622,0.4378,"1","1",3,6,1
0.5335,0.4665,"1","0",4,7,0
0.3711,0.6289,"0","0",7,13,0
0.1778,0.8222,"0","0",10,19,0
0.2268,0.7732,"0","1",9,18,1
0.2693,0.7307,"0","0",8,16,0
0.462,0.538,"0","1",5,10,1
0.2457,0.7543,"0","0",9,17,0
0.2257,0.7743,"0","0",9,18,0
0.1911,0.8089,"0","0",10,19,0
0.4878,0.5122,"0","1",5,9,1
0.6142,0.3858,"1","0",2,4,0
0.4422,0.5578,"0","0",6,11,0
0.4808,0.5192,"0","1",5,9,1
0.2412,0.7588,"0","0",9,17,0
0.6543,0.3457,"1","0",2,3,0
0.5129,0.4871,"1","1",4,8,1
0.3385,0.6615,"0","0",7,14,0
0.469,0.531,"0","0",5,10,0
0.1969,0.8031,"0","0",9,18,0
0.2031,0.7969,"0","1",9,18,1
0.1688,0.8312,"0","0",10,19,0
0.2634,0.7366,"0","0",9,17,0
0.3027,0.6973,"0","1",8,15,1
0.3425,0.6575,"0","1",7,14,1
0.5173,0.4827,"1","1",4,8,1
0.2916,0.7084,"0","0",8,16,0
0.6559,0.3441,"1","1",2,3,1
0.2787,0.7213,"0","0",8,16,0
0.1885,0.8115,"0","0",10,19,0
0.4779,0.5221,"0","0",5,9,0
0.5978,0.4022,"1","1",3,5,1
0.2958,0.7042,"0","0",8,16,0
0.4723,0.5277,"0","1",5,9,1
0.3088,0.6912,"0","1",8,15,1
0.5176,0.4824,"1","1",4,8,1
0.5788,0.4212,"1","1",3,5,1
0.5535,0.4465,"1","1",3,6,1
0.4823,0.5177,"0","1",5,9,1
0.468,0.532,"0","0",5,10,0
0.172,0.828,"0","0",10,19,0
0.2723,0.7277,"0","0",8,16,0
0.6427,0.3573,"1","1",2,4,1
0.547,0.453,"1","0",4,7,0
0.3826,0.6174,"0","1",7,13,1
0.4541,0.5459,"0","1",5,10,1
0.3545,0.6455,"0","0",7,14,0
0.2329,0.7671,"0","0",9,18,0
0.4727,0.5273,"0","1",5,9,1
0.7153,0.2847,"1","1",1,2,1
0.2012,0.7988,"0","0",9,18,0
0.5696,0.4304,"1","0",3,6,0
0.4912,0.5088,"0","1",5,9,1
0.4551,0.5449,"0","1",5,10,1
0.4843,0.5157,"0","1",5,9,1
0.3526,0.6474,"0","0",7,14,0
0.5281,0.4719,"1","1",4,7,1
0.6032,0.3968,"1","1",3,5,1
0.4119,0.5881,"0","0",6,12,0
0.3474,0.6526,"0","0",7,14,0
0.4736,0.5264,"0","0",5,9,0
0.6529,0.3471,"1","1",2,3,1
0.3691,0.6309,"0","1",7,13,1
0.5776,0.4224,"1","0",3,6,0
0.2547,0.7453,"0","0",9,17,0
0.5216,0.4784,"1","0",4,7,0
0.4831,0.5169,"0","1",5,9,1
0.6467,0.3533,"1","1",2,4,1
0.4814,0.5186,"0","0",5,9,0
0.6435,0.3565,"1","1",2,4,1
0.1629,0.8371,"0","0",10,19,0
0.3119,0.6881,"0","0",8,15,0
0.4862,0.5138,"0","1",5,9,1
0.5423,0.4577,"1","0",4,7,0
0.3708,0.6292,"0","1",7,13,1
0.4948,0.5052,"0","1",5,9,1
0.4954,0.5046,"0","0",4,8,0
0.6232,0.3768,"1","1",2,4,1
0.2112,0.7888,"0","0",9,18,0
0.4315,0.5685,"0","0",6,11,0
0.4358,0.5642,"0","1",6,11,1
0.6842,0.3158,"1","1",2,3,1
0.417,0.583,"0","0",6,12,0
0.6739,0.3261,"1","1",2,3,1
0.2865,0.7135,"0","0",8,16,0
0.4244,0.5756,"0","0",6,11,0
0.2815,0.7185,"0","0",8,16,0
0.5657,0.4343,"1","0",3,6,0
0.5402,0.4598,"1","1",4,7,1
0.3784,0.6216,"0","1",7,13,1
0.4914,0.5086,"0","0",5,9,0
0.2486,0.7514,"0","1",9,17,1
0.1285,0.8715,"0","0",10,20,0
0.285,0.715,"0","0",8,16,0
0.6146,0.3854,"1","0",2,4,0
0.4545,0.5455,"0","1",5,10,1
0.2589,0.7411,"0","0",9,17,0
0.4135,0.5865,"0","0",6,12,0
0.223,0.777,"0","0",9,18,0
0.5085,0.4915,"1","0",4,8,0
0.6235,0.3765,"1","1",2,4,1
0.5129,0.4871,"1","1",4,8,1
0.5326,0.4674,"1","1",4,7,1
0.6293,0.3707,"1","1",2,4,1
0.333,0.667,"0","1",7,14,1
0.3636,0.6364,"0","0",7,14,0
0.278,0.722,"0","0",8,16,0
0.494,0.506,"0","0",5,9,0
0.488,0.512,"0","0",5,9,0
0.1689,0.8311,"0","0",10,19,0
0.1605,0.8395,"0","0",10,19,0
0.6212,0.3788,"1","1",2,4,1
0.6138,0.3862,"1","1",2,4,1
0.327,0.673,"0","0",8,15,0
0.569,0.431,"1","0",3,6,0
0.4133,0.5867,"0","0",6,12,0
0.5704,0.4296,"1","1",3,6,1
0.3948,0.6052,"0","0",6,12,0
0.0892,0.9108,"0","0",10,20,0
0.2051,0.7949,"0","0",9,18,0
0.3048,0.6952,"0","1",8,15,1
0.3044,0.6956,"0","0",8,15,0
0.2632,0.7368,"0","1",9,17,1
0.2748,0.7252,"0","1",8,16,1
0.1923,0.8077,"0","0",10,19,0
0.3149,0.6851,"0","1",8,15,1
0.1926,0.8074,"0","0",10,19,0
0.2756,0.7244,"0","0",8,16,0
0.3776,0.6224,"0","1",7,13,1
0.529,0.471,"1","0",4,7,0
0.4315,0.5685,"0","1",6,11,1
0.397,0.603,"0","0",6,12,0
0.5444,0.4556,"1","1",4,7,1
0.4348,0.5652,"0","1",6,11,1
0.2448,0.7552,"0","0",9,17,0
0.6174,0.3826,"1","0",2,4,0
0.474,0.526,"0","0",5,9,0
0.3186,0.6814,"0","1",8,15,1
0.3175,0.6825,"0","0",8,15,0
0.4223,0.5777,"0","1",6,11,1
0.6087,0.3913,"1","1",3,5,1
0.6122,0.3878,"1","0",2,4,0
0.2892,0.7108,"0","0",8,16,0
0.1158,0.8842,"0","0",10,20,0
0.5435,0.4565,"1","1",4,7,1
0.3945,0.6055,"0","0",6,12,0
0.6643,0.3357,"1","0",2,3,0
0.2523,0.7477,"0","1",9,17,1
0.5459,0.4541,"1","0",4,7,0
0.2482,0.7518,"0","0",9,17,0
0.6012,0.3988,"1","1",3,5,1
0.5672,0.4328,"1","0",3,6,0
0.2555,0.7445,"0","0",9,17,0
0.4172,0.5828,"0","1",6,11,1
0.4414,0.5586,"0","0",6,11,0
0.5732,0.4268,"1","1",3,6,1
0.22,0.78,"0","0",9,18,0
0.4104,0.5896,"0","0",6,12,0
0.3495,0.6505,"0","0",7,14,0
0.4866,0.5134,"0","0",5,9,0
0.5317,0.4683,"1","0",4,7,0
0.3098,0.6902,"0","1",8,15,1
0.242,0.758,"0","0",9,17,0
0.268,0.732,"0","1",9,17,1
0.3869,0.6131,"0","0",7,13,0
0.4074,0.5926,"0","0",6,12,0
0.407,0.593,"0","1",6,12,1
0.2202,0.7798,"0","0",9,18,0
0.3852,0.6148,"0","0",7,13,0
0.5281,0.4719,"1","0",4,7,0
0.6836,0.3164,"1","1",2,3,1
0.5267,0.4733,"1","0",4,7,0
0.2414,0.7586,"0","0",9,17,0
0.3031,0.6969,"0","0",8,15,0
0.3934,0.6066,"0","1",6,12,1
0.6483,0.3517,"1","1",2,4,1
0.4689,0.5311,"0","0",5,10,0
0.4327,0.5673,"0","0",6,11,0
0.3964,0.6036,"0","0",6,12,0
0.4701,0.5299,"0","0",5,9,0
0.4951,0.5049,"0","1",5,9,1
0.4199,0.5801,"0","0",6,11,0
0.497,0.503,"0","1",4,8,1
0.4336,0.5664,"0","1",6,11,1
0.5232,0.4768,"1","0",4,7,0
0.5035,0.4965,"1","1",4,8,1
0.1725,0.8275,"0","0",10,19,0
0.5005,0.4995,"1","0",4,8,0
0.2476,0.7524,"0","0",9,17,0
0.6167,0.3833,"1","1",2,4,1
0.5241,0.4759,"1","1",4,7,1
0.4205,0.5795,"0","0",6,11,0
0.296,0.704,"0","0",8,16,0
0.1104,0.8896,"0","0",10,20,0
0.4541,0.5459,"0","0",5,10,0
0.3839,0.6161,"0","0",7,13,0
0.5503,0.4497,"1","1",3,6,1
0.4344,0.5656,"0","1",6,11,1
0.4213,0.5787,"0","0",6,11,0
0.5058,0.4942,"1","0",4,8,0
0.2255,0.7745,"0","0",9,18,0
0.678,0.322,"1","1",2,3,1
0.5285,0.4715,"1","1",4,7,1
0.4128,0.5872,"0","0",6,12,0
0.2301,0.7699,"0","0",9,18,0
0.3465,0.6535,"0","0",7,14,0
0.4866,0.5134,"0","0",5,9,0
0.5496,0.4504,"1","0",4,7,0
0.3358,0.6642,"0","0",7,14,0
0.1858,0.8142,"0","1",10,19,1
0.5934,0.4066,"1","1",3,5,1
0.6008,0.3992,"1","1",3,5,1
0.2459,0.7541,"0","0",9,17,0
0.2177,0.7823,"0","1",9,18,1
0.4885,0.5115,"0","0",5,9,0
0.3191,0.6809,"0","1",8,15,1
0.3756,0.6244,"0","0",7,13,0
0.474,0.526,"0","0",5,9,0
0.6091,0.3909,"1","0",3,5,0
0.5656,0.4344,"1","1",3,6,1
0.391,0.609,"0","0",7,13,0
0.4228,0.5772,"0","0",6,11,0
0.1954,0.8046,"0","0",10,19,0
0.3216,0.6784,"0","0",8,15,0
0.3496,0.6504,"0","0",7,14,0
0.2145,0.7855,"0","0",9,18,0
0.6931,0.3069,"1","1",2,3,1
0.1862,0.8138,"0","0",10,19,0
0.3411,0.6589,"0","0",7,14,0
0.0349,0.9651,"0","0",10,20,0
0.2905,0.7095,"0","0",8,16,0
0.2363,0.7637,"0","0",9,18,0
0.1568,0.8432,"0","0",10,19,0
0.5747,0.4253,"1","1",3,6,1
0.2651,0.7349,"0","0",9,17,0
0.434,0.566,"0","1",6,11,1
0.5745,0.4255,"1","0",3,6,0
0.5287,0.4713,"1","1",4,7,1
0.238,0.762,"0","1",9,17,1
0.2823,0.7177,"0","0",8,16,0
0.4465,0.5535,"0","1",5,10,1
0.4208,0.5792,"0","1",6,11,1
0.4309,0.5691,"0","0",6,11,0
0.2127,0.7873,"0","1",9,18,1
0.33,0.67,"0","0",8,15,0
0.3659,0.6341,"0","0",7,14,0
0.521,0.479,"1","0",4,7,0
0.2604,0.7396,"0","0",9,17,0
0.3684,0.6316,"0","0",7,13,0
0.4057,0.5943,"0","1",6,12,1
0.4156,0.5844,"0","0",6,12,0
0.3234,0.6766,"0","0",8,15,0
0.1408,0.8592,"0","0",10,19,0
0.4119,0.5881,"0","1",6,12,1
0.4866,0.5134,"0","0",5,9,0
0.5388,0.4612,"1","1",4,7,1
0.3979,0.6021,"0","0",6,12,0
0.2701,0.7299,"0","0",8,16,0
0.2954,0.7046,"0","0",8,16,0
0.5656,0.4344,"1","1",3,6,1
0.4104,0.5896,"0","0",6,12,0
0.5,0.5,"1","1",4,8,1
0.5104,0.4896,"1","0",4,8,0
0.723,0.277,"1","1",1,2,1
0.6012,0.3988,"1","1",3,5,1
0.6749,0.3251,"1","1",2,3,1
0.4529,0.5471,"0","0",5,10,0
0.5583,0.4417,"1","1",3,6,1
0.4511,0.5489,"0","0",5,10,0
0.3928,0.6072,"0","1",6,12,1
0.5121,0.4879,"1","1",4,8,1
0.2142,0.7858,"0","0",9,18,0
0.4684,0.5316,"0","1",5,10,1
0.1376,0.8624,"0","1",10,20,1
0.3635,0.6365,"0","1",7,14,1
0.2031,0.7969,"0","0",9,18,0
0.4568,0.5432,"0","1",5,10,1
0.1191,0.8809,"0","0",10,20,0
0.2387,0.7613,"0","0",9,17,0
0.5962,0.4038,"1","0",3,5,0
0.2118,0.7882,"0","0",9,18,0
0.5602,0.4398,"1","0",3,6,0
0.4689,0.5311,"0","0",5,10,0
0.4364,0.5636,"0","1",6,11,1
0.6414,0.3586,"1","1",2,4,1
0.4083,0.5917,"0","0",6,12,0
0.2999,0.7001,"0","1",8,16,1
0.3527,0.6473,"0","0",7,14,0
0.6844,0.3156,"1","0",2,3,0
0.3911,0.6089,"0","1",7,13,1
0.7526,0.2474,"1","1",1,2,1
0.3335,0.6665,"0","0",7,14,0
0.4977,0.5023,"0","1",4,8,1
0.7088,0.2912,"1","1",2,3,1
0.6496,0.3504,"1","0",2,4,0
0.526,0.474,"1","0",4,7,0
0.4303,0.5697,"0","0",6,11,0
0.2287,0.7713,"0","0",9,18,0
0.3494,0.6506,"0","0",7,14,0
0.266,0.734,"0","0",9,17,0
0.3157,0.6843,"0","0",8,15,0
0.4128,0.5872,"0","0",6,12,0
0.4579,0.5421,"0","0",5,10,0
0.3628,0.6372,"0","0",7,14,0
0.2728,0.7272,"0","1",8,16,1
0.2708,0.7292,"0","1",8,16,1
0.5435,0.4565,"1","1",4,7,1
0.6376,0.3624,"1","0",2,4,0
0.4834,0.5166,"0","0",5,9,0
0.3749,0.6251,"0","0",7,13,0
0.4181,0.5819,"0","0",6,11,0
0.7156,0.2844,"1","1",1,2,1
0.4674,0.5326,"0","1",5,10,1
0.3196,0.6804,"0","0",8,15,0
0.4258,0.5742,"0","1",6,11,1
0.4297,0.5703,"0","1",6,11,1
0.4892,0.5108,"0","0",5,9,0
0.4643,0.5357,"0","1",5,10,1
0.4905,0.5095,"0","1",5,9,1
0.6667,0.3333,"1","1",2,3,1
0.2903,0.7097,"0","0",8,16,0
0.2089,0.7911,"0","0",9,18,0
0.6116,0.3884,"1","0",2,4,0
0.4658,0.5342,"0","0",5,10,0
0.2278,0.7722,"0","0",9,18,0
0.4458,0.5542,"0","1",5,10,1
0.5391,0.4609,"1","0",4,7,0
0.0897,0.9103,"0","0",10,20,0
0.5423,0.4577,"1","0",4,7,0
0.5144,0.4856,"1","1",4,8,1
0.5653,0.4347,"1","1",3,6,1
0.6391,0.3609,"1","1",2,4,1
0.1961,0.8039,"0","0",9,18,0
0.3696,0.6304,"0","0",7,13,0
0.3251,0.6749,"0","1",8,15,1
0.2756,0.7244,"0","0",8,16,0
0.426,0.574,"0","1",6,11,1
0.3212,0.6788,"0","0",8,15,0
0.394,0.606,"0","0",6,12,0
0.7143,0.2857,"1","0",2,3,0
0.5962,0.4038,"1","1",3,5,1
0.6393,0.3607,"1","1",2,4,1
0.4173,0.5827,"0","0",6,11,0
0.0573,0.9427,"0","0",10,20,0
0.3478,0.6522,"0","0",7,14,0
0.4825,0.5175,"0","0",5,9,0
0.7364,0.2636,"1","1",1,2,1
0.5563,0.4437,"1","1",3,6,1
0.2913,0.7087,"0","0",8,16,0
0.6243,0.3757,"1","1",2,4,1
0.6851,0.3149,"1","1",2,3,1
0.1285,0.8715,"0","0",10,20,0
0.2117,0.7883,"0","0",9,18,0
0.5847,0.4153,"1","1",3,5,1
0.5159,0.4841,"1","1",4,8,1
0.2373,0.7627,"0","0",9,17,0
0.5002,0.4998,"1","0",4,8,0
0.5622,0.4378,"1","0",3,6,0
0.4519,0.5481,"0","0",5,10,0
0.2884,0.7116,"0","0",8,16,0
0.2376,0.7624,"0","0",9,17,0
0.1737,0.8263,"0","0",10,19,0
0.3286,0.6714,"0","0",8,15,0
0.5329,0.4671,"1","0",4,7,0
0.613,0.387,"1","0",2,4,0
0.3095,0.6905,"0","1",8,15,1
0.4597,0.5403,"0","0",5,10,0
0.089,0.911,"0","1",10,20,1
0.1176,0.8824,"0","0",10,20,0
0.6204,0.3796,"1","1",2,4,1
0.3293,0.6707,"0","1",8,15,1
0.448,0.552,"0","0",5,10,0
0.3244,0.6756,"0","0",8,15,0
0.5834,0.4166,"1","0",3,5,0
0.6637,0.3363,"1","1",2,3,1
0.3305,0.6695,"0","0",8,15,0
0.6835,0.3165,"1","1",2,3,1
0.7286,0.2714,"1","1",1,2,1
0.1784,0.8216,"0","0",10,19,0
0.5155,0.4845,"1","1",4,8,1
0.2758,0.7242,"0","0",8,16,0
0.6035,0.3965,"1","0",3,5,0
0.3669,0.6331,"0","0",7,13,0
0.466,0.534,"0","0",5,10,0
0.7155,0.2845,"1","1",1,2,1
0.238,0.762,"0","1",9,17,1
0.3256,0.6744,"0","1",8,15,1
0.5029,0.4971,"1","1",4,8,1
0.5796,0.4204,"1","1",3,5,1
0.571,0.429,"1","1",3,6,1
0.4214,0.5786,"0","0",6,11,0
0.6128,0.3872,"1","1",2,4,1
0.6378,0.3622,"1","1",2,4,1
0.0606,0.9394,"0","0",10,20,0
0.2299,0.7701,"0","0",9,18,0
0.3312,0.6688,"0","0",8,15,0
0.4597,0.5403,"0","0",5,10,0
0.5885,0.4115,"1","1",3,5,1
0.2475,0.7525,"0","0",9,17,0
0.3441,0.6559,"0","0",7,14,0
0.382,0.618,"0","0",7,13,0
0.2803,0.7197,"0","0",8,16,0
0.5758,0.4242,"1","0",3,6,0
0.536,0.464,"1","1",4,7,1
0.5306,0.4694,"1","0",4,7,0
0.5818,0.4182,"1","0",3,5,0
0.4972,0.5028,"0","0",4,8,0
0.2185,0.7815,"0","0",9,18,0
0.5691,0.4309,"1","1",3,6,1
0.6358,0.3642,"1","1",2,4,1
0.5524,0.4476,"1","0",3,6,0
0.4075,0.5925,"0","1",6,12,1
0.2728,0.7272,"0","0",8,16,0
0.3927,0.6073,"0","0",6,12,0
0.6624,0.3376,"1","1",2,3,1
0.3703,0.6297,"0","0",7,13,0
0.2873,0.7127,"0","0",8,16,0
0.2106,0.7894,"0","0",9,18,0
0.1531,0.8469,"0","0",10,19,0
0.4601,0.5399,"0","1",5,10,1
0.4125,0.5875,"0","0",6,12,0
0.5873,0.4127,"1","0",3,5,0
0.2594,0.7406,"0","1",9,17,1
0.2008,0.7992,"0","0",9,18,0
0.4917,0.5083,"0","1",5,9,1
0.3827,0.6173,"0","1",7,13,1
0.3944,0.6056,"0","1",6,12,1
0.4035,0.5965,"0","0",6,12,0
0.6943,0.3057,"1","0",2,3,0
0.3167,0.6833,"0","1",8,15,1
0.2552,0.7448,"0","0",9,17,0
0.3685,0.6315,"0","1",7,13,1
0.5269,0.4731,"1","1",4,7,1
0.4946,0.5054,"0","0",5,9,0
0.4769,0.5231,"0","1",5,9,1
0.3847,0.6153,"0","0",7,13,0
0.7018,0.2982,"1","1",2,3,1
0.6732,0.3268,"1","0",2,3,0
0.5803,0.4197,"1","0",3,5,0
0.5912,0.4088,"1","0",3,5,0
0.3753,0.6247,"0","1",7,13,1
0.6645,0.3355,"1","1",2,3,1
0.3034,0.6966,"0","0",8,15,0
0.4561,0.5439,"0","0",5,10,0
0.473,0.527,"0","0",5,9,0
0.6648,0.3352,"1","1",2,3,1
0.5369,0.4631,"1","0",4,7,0
0.529,0.471,"1","0",4,7,0
0.1657,0.8343,"0","0",10,19,0
0.3264,0.6736,"0","0",8,15,0
0.166,0.834,"0","0",10,19,0
0.1947,0.8053,"0","0",10,19,0
0.2606,0.7394,"0","0",9,17,0
0.4271,0.5729,"0","0",6,11,0
0.4066,0.5934,"0","1",6,12,1
0.353,0.647,"0","1",7,14,1
0.2947,0.7053,"0","0",8,16,0
0.3474,0.6526,"0","0",7,14,0
0.4349,0.5651,"0","1",6,11,1
0.6249,0.3751,"1","0",2,4,0
0.3568,0.6432,"0","0",7,14,0
0.1124,0.8876,"0","0",10,20,0
0.0822,0.9178,"0","0",10,20,0
0.4039,0.5961,"0","0",6,12,0
0.4795,0.5205,"0","1",5,9,1
0.4118,0.5882,"0","1",6,12,1
0.6934,0.3066,"1","1",2,3,1
0.2699,0.7301,"0","0",8,16,0
0.5426,0.4574,"1","0",4,7,0
0.4036,0.5964,"0","0",6,12,0
0.3923,0.6077,"0","1",7,13,1
0.3895,0.6105,"0","0",7,13,0
0.4037,0.5963,"0","0",6,12,0
0.4108,0.5892,"0","1",6,12,1
0.32,0.68,"0","0",8,15,0
0.6087,0.3913,"1","0",3,5,0
0.6421,0.3579,"1","1",2,4,1
0.2571,0.7429,"0","0",9,17,0
0.2763,0.7237,"0","0",8,16,0
0.5285,0.4715,"1","1",4,7,1
0.5207,0.4793,"1","1",4,8,1
0.5121,0.4879,"1","0",4,8,0
0.4942,0.5058,"0","1",5,9,1
0.293,0.707,"0","0",8,16,0
0.5045,0.4955,"1","0",4,8,0
0.1824,0.8176,"0","1",10,19,1
0.3857,0.6143,"0","0",7,13,0
0.5196,0.4804,"1","1",4,8,1
0.4048,0.5952,"0","0",6,12,0
0.4609,0.5391,"0","1",5,10,1
0.1968,0.8032,"0","0",9,18,0
0.3728,0.6272,"0","1",7,13,1
0.3502,0.6498,"0","0",7,14,0
0.5266,0.4734,"1","1",4,7,1
0.3804,0.6196,"0","0",7,13,0
0.4335,0.5665,"0","1",6,11,1
0.514,0.486,"1","0",4,8,0
0.5121,0.4879,"1","0",4,8,0
0.179,0.821,"0","0",10,19,0
0.1724,0.8276,"0","0",10,19,0
0.5329,0.4671,"1","1",4,7,1
0.3696,0.6304,"0","0",7,13,0
0.574,0.426,"1","0",3,6,0
0.4895,0.5105,"0","0",5,9,0
0.68,0.32,"1","1",2,3,1
0.1639,0.8361,"0","0",10,19,0
0.3184,0.6816,"0","0",8,15,0
0.3604,0.6396,"0","1",7,14,1
0.5653,0.4347,"1","1",3,6,1
0.3372,0.6628,"0","0",7,14,0
0.1283,0.8717,"0","0",10,20,0
0.1285,0.8715,"0","0",10,20,0
0.6356,0.3644,"1","1",2,4,1
0.4631,0.5369,"0","1",5,10,1
0.5109,0.4891,"1","1",4,8,1
0.4048,0.5952,"0","0",6,12,0
0.5507,0.4493,"1","0",3,6,0
0.179,0.821,"0","0",10,19,0
0.5496,0.4504,"1","1",4,7,1
0.5438,0.4562,"1","0",4,7,0
0.1755,0.8245,"0","0",10,19,0
0.5415,0.4585,"1","0",4,7,0
0.398,0.602,"0","0",6,12,0
0.3907,0.6093,"0","0",7,13,0
0.432,0.568,"0","0",6,11,0
0.6029,0.3971,"1","1",3,5,1
0.2324,0.7676,"0","0",9,18,0
0.2432,0.7568,"0","0",9,17,0
0.2928,0.7072,"0","1",8,16,1
0.4453,0.5547,"0","0",5,10,0
0.6478,0.3522,"1","1",2,4,1
0.5073,0.4927,"1","0",4,8,0
0.3827,0.6173,"0","1",7,13,1
0.3291,0.6709,"0","0",8,15,0
0.6012,0.3988,"1","0",3,5,0
0.6516,0.3484,"1","1",2,3,1
0.3559,0.6441,"0","0",7,14,0
0.2754,0.7246,"0","0",8,16,0
0.3664,0.6336,"0","1",7,14,1
0.5235,0.4765,"1","1",4,7,1
0.6181,0.3819,"1","0",2,4,0
0.6021,0.3979,"1","0",3,5,0
0.6099,0.3901,"1","0",3,5,0
0.4432,0.5568,"0","1",6,11,1
0.5399,0.4601,"1","0",4,7,0
0.44,0.56,"0","1",6,11,1
0.6019,0.3981,"1","0",3,5,0
0.4529,0.5471,"0","1",5,10,1
0.5557,0.4443,"1","1",3,6,1
0.2051,0.7949,"0","0",9,18,0
0.1756,0.8244,"0","1",10,19,1
0.4202,0.5798,"0","1",6,11,1
0.4193,0.5807,"0","1",6,11,1
0.6723,0.3277,"1","1",2,3,1
0.3573,0.6427,"0","0",7,14,0
0.2737,0.7263,"0","0",8,16,0
0.5573,0.4427,"1","1",3,6,1
0.6655,0.3345,"1","1",2,3,1
0.1921,0.8079,"0","0",10,19,0
0.5813,0.4187,"1","1",3,5,1
0.5478,0.4522,"1","0",4,7,0
0.2741,0.7259,"0","1",8,16,1
0.4609,0.5391,"0","0",5,10,0
0.51,0.49,"1","1",4,8,1
0.4758,0.5242,"0","0",5,9,0
0.3123,0.6877,"0","1",8,15,1
0.4874,0.5126,"0","0",5,9,0
0.4862,0.5138,"0","1",5,9,1
0.5815,0.4185,"1","1",3,5,1
0.4457,0.5543,"0","1",5,10,1
0.6323,0.3677,"1","0",2,4,0
0.5626,0.4374,"1","0",3,6,0
0.2603,0.7397,"0","0",9,17,0
0.2429,0.7571,"0","0",9,17,0
0.5153,0.4847,"1","1",4,8,1
0.2818,0.7182,"0","0",8,16,0
0.2676,0.7324,"0","0",9,17,0
0.4424,0.5576,"0","1",6,11,1
0.2005,0.7995,"0","0",9,18,0
0.3477,0.6523,"0","0",7,14,0
0.1635,0.8365,"0","1",10,19,1
0.4954,0.5046,"0","1",4,8,1
0.3488,0.6512,"0","0",7,14,0
0.544,0.456,"1","1",4,7,1
0.4885,0.5115,"0","0",5,9,0
0.484,0.516,"0","1",5,9,1
0.6572,0.3428,"1","1",2,3,1
0.5344,0.4656,"1","0",4,7,0
0.3667,0.6333,"0","0",7,13,0
0.4792,0.5208,"0","1",5,9,1
0.6214,0.3786,"1","1",2,4,1
0.4912,0.5088,"0","1",5,9,1
0.1162,0.8838,"0","1",10,20,1
0.3514,0.6486,"0","0",7,14,0
0.2914,0.7086,"0","0",8,16,0
0.1709,0.8291,"0","0",10,19,0
0.5318,0.4682,"1","1",4,7,1
0.5823,0.4177,"1","1",3,5,1
0.3927,0.6073,"0","0",6,12,0
0.1213,0.8787,"0","0",10,20,0
0.4469,0.5531,"0","1",5,10,1
0.5284,0.4716,"1","1",4,7,1
0.4623,0.5377,"0","0",5,10,0
0.5483,0.4517,"1","1",4,7,1
0.5975,0.4025,"1","1",3,5,1
0.3621,0.6379,"0","0",7,14,0
0.2856,0.7144,"0","0",8,16,0
0.4326,0.5674,"0","1",6,11,1
0.2131,0.7869,"0","0",9,18,0
0.3733,0.6267,"0","1",7,13,1
0.493,0.507,"0","0",5,9,0
0.3093,0.6907,"0","0",8,15,0
0.3551,0.6449,"0","0",7,14,0
0.1916,0.8084,"0","1",10,19,1
0.3161,0.6839,"0","0",8,15,0
0.2302,0.7698,"0","0",9,18,0
0.4029,0.5971,"0","0",6,12,0
0.4521,0.5479,"0","1",5,10,1
0.5182,0.4818,"1","1",4,8,1
0.3336,0.6664,"0","0",7,14,0
0.2818,0.7182,"0","0",8,16,0
0.1501,0.8499,"0","0",10,19,0
0.5007,0.4993,"1","1",4,8,1
0.6072,0.3928,"1","1",3,5,1
0.3074,0.6926,"0","1",8,15,1
0.4187,0.5813,"0","0",6,11,0
0.4205,0.5795,"0","0",6,11,0
0.5629,0.4371,"1","1",3,6,1
0.4262,0.5738,"0","1",6,11,1
